Date,Departure,Arrival,Distance,Flight Time,Fuel,Carbon Emissions,Celebrity
04/10/2024,The William Hartsfield Airport (ATL)Atlanta,Orlando Executive Airport (ORL)Florida,400 miles,1 hour 9 minutes,"6,700 gallons",38 metric tons,Donald Trump
11/06/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Tampa International Airport (TPA)Florida,172 miles,1 hour 7 minutes,"6,600 gallons",37 metric tons,Donald Trump
05/22/2024,William Hobby Airport (HOU)Houston,Dallas Love Field Airport (DAL)Texas,240 miles,1 hour 5 minutes,"6,300 gallons",36 metric tons,Donald Trump
05/11/2024,La Guardia Airport (LGA)New York,Atlantic City International Airport (ACY)New Jersey,100 miles,1 hour 5 minutes,"6,300 gallons",36 metric tons,Donald Trump
10/23/2023,Manchester Boston Regional Airport (MHT)New Hampshire,La Guardia Airport (LGA)New York,209 miles,1 hour 5 minutes,"6,600 gallons",37 metric tons,Donald Trump
05/03/2023,Prestwick Airport (PIK),Shannon Airport (SNN),259 miles,1 hour 1 minute,"4,300 gallons",24 metric tons,Donald Trump
04/13/2024,Baltimore Washington International Airport (BWI)Maryland,Teterboro Airport (TEB)New Jersey,180 miles,59 minutes,370 gallons,5 metric tons,Donald Trump
10/31/2023,Dallas Love Field Airport (DAL)Texas,William Hobby Airport (HOU)Houston,264 miles,54 minutes,"5,800 gallons",33 metric tons,Donald Trump
09/14/2023,Philadelphia International Airport (PHL)Pennsylvania,Washington Dulles International Airport (IAD)Virginia,150 miles,54 minutes,"3,300 gallons",19 metric tons,Donald Trump
07/08/2023,McCarran International Airport (LAS)Las Vegas,Los Angeles International Airport (LAX)California,248 miles,53 minutes,"4,400 gallons",25 metric tons,Donald Trump
10/15/2023,"Daytona Beach International Airport (DAB)DAYTONA BEACH, Florida","Palm Beach International Airport (PBI)West Palm Beach, Florida",194 miles,49 minutes,"8,300 gallons",47 metric tons,Donald Trump
05/01/2024,General Mitchell International Airport (MKE)Milwaukee,"Mbs International Airport (MBS)Saginaw, Michigan",200 miles,47 minutes,"4,500 gallons",26 metric tons,Donald Trump
05/05/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Fort Lauderdale Hollywood International Airport (FLL)Florida,50 miles,46 minutes,"4,400 gallons",25 metric tons,Donald Trump
11/04/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Orlando International Airport (MCO)Florida,156 miles,46 minutes,"5,300 gallons",30 metric tons,Donald Trump
03/26/2024,Linden Airport (LDJ)New Jersey,"South Jersey Regional Airport (LLY)Leisuretowne, New Jersey",60 miles,45 minutes,"4,400 gallons",25 metric tons,Donald Trump
08/08/2023,Logan International Airport (BOS)Boston,Newark International Airport (EWR)New Jersey,222 miles,45 minutes,"4,000 gallons",23 metric tons,Donald Trump
05/01/2023,"Dyce Airport (ABZ) Aberdeen ,",Prestwick Airport (PIK),152 miles,44 minutes,"3,400 gallons",19 metric tons,Donald Trump
12/17/2023,Tampa International Airport (TPA)Florida,"Palm Beach International Airport (PBI)West Palm Beach, Florida",174 miles,43 minutes,"4,200 gallons",24 metric tons,Donald Trump
04/21/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Southwest Florida International Airport (RSW)Fort Myers Florida,113 miles,37 minutes,"3,000 gallons",17 metric tons,Donald Trump
11/04/2023,Orlando International Airport (MCO)Florida,"Palm Beach International Airport (PBI)West Palm Beach, Florida",155 miles,36 minutes,"5,900 gallons",34 metric tons,Donald Trump
03/10/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Luton Airport (LTN)London,"4,370 miles",9 hours 16 minutes,"2,800 gallons",37 metric tons,Michael Bloomberg Plane 1
03/19/2024,Morristown Municipal Airport (MMU)New Jersey,Pratica Di Mare Airport (LIRE),"4,300 miles",9 hours 2 minutes,"2,700 gallons",36 metric tons,Michael Bloomberg Plane 1
01/16/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Zurich Airport (ZRH),"4,830 miles",8 hours 31 minutes,"2,600 gallons",34 metric tons,Michael Bloomberg Plane 1
04/18/2024,La Guardia Airport (LGA)New York,Luton Airport (LTN)London,"3,440 miles",8 hours 22 minutes,"2,500 gallons",34 metric tons,Michael Bloomberg Plane 1
03/26/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Shannon Airport (SNN),"4,000 miles",8 hours 10 minutes,"2,500 gallons",33 metric tons,Michael Bloomberg Plane 1
03/21/2024,Pratica Di Mare Airport (LIRE),Kempegowda International Airport (BLR),"4,300 miles",8 hours 6 minutes,"2,500 gallons",33 metric tons,Michael Bloomberg Plane 1
04/22/2024,Luton Airport (LTN)London,La Guardia Airport (LGA)New York,"3,440 miles",7 hours 54 minutes,"2,400 gallons",32 metric tons,Michael Bloomberg Plane 1
09/15/2023,Honolulu International Airport (HNL)Hawaii,Denver International Airport (DEN)Colorado,"3,400 miles",7 hours 40 minutes,"2,300 gallons",31 metric tons,Michael Bloomberg Plane 1
03/15/2024,Luton Airport (LTN)London,Morristown Municipal Airport (MMU)New Jersey,"3,500 miles",7 hours 29 minutes,"2,300 gallons",30 metric tons,Michael Bloomberg Plane 1
01/20/2023,Zurich Airport (ZRH),Morristown Municipal Airport (MMU)New Jersey,"3,900 miles",7 hours 21 minutes,"2,200 gallons",30 metric tons,Michael Bloomberg Plane 1
11/02/2023,Luton Airport (LTN)London,La Guardia Airport (LGA)New York,"3,475 miles",7 hours 16 minutes,"2,500 gallons",34 metric tons,Michael Bloomberg Plane 1
12/08/2023,"Guarulhos Airport (GRU) Sao Paulo ,","Grantley Adams International Airport (BGI) Bridgetown ,","2,700 miles",7 hours 4 minutes,"2,100 gallons",28 metric tons,Michael Bloomberg Plane 1
10/18/2023,San Francisco International Airport (SFO)California,"Westchester County Airport (HPN)White Plains, New York","2,600 miles",6 hours 45 minutes,"2,000 gallons",27 metric tons,Michael Bloomberg Plane 1
03/31/2023,Luton Airport (LTN)London,Morristown Municipal Airport (MMU)New Jersey,"3,500 miles",6 hours 38 minutes,"2,000 gallons",27 metric tons,Michael Bloomberg Plane 1
03/27/2024,Tokyo International Airport (HND),Ted Stevens Anchorage International Airport (ANC)Alaska,"3,500 miles",6 hours 36 minutes,"2,000 gallons",27 metric tons,Michael Bloomberg Plane 1
06/15/2023,"Barajas Airport (MAD) Madrid ,",New Bedford Regional Airport (EWB)Massachusetts,"3,400 miles",6 hours 35 minutes,"2,000 gallons",27 metric tons,Michael Bloomberg Plane 1
02/05/2023,"Flamingo Airport (BON) Kralendijk ,",Morristown Municipal Airport (MMU)New Jersey,"2,000 miles",6 hours 30 minutes,"2,000 gallons",26 metric tons,Michael Bloomberg Plane 1
12/06/2023,La Guardia Airport (LGA)New York,"Grantley Adams International Airport (BGI) Bridgetown ,","2,100 miles",6 hours 20 minutes,"1,900 gallons",26 metric tons,Michael Bloomberg Plane 1
10/29/2023,La Guardia Airport (LGA)New York,Luton Airport (LTN)London,"3,463 miles",6 hours 20 minutes,"1,900 gallons",26 metric tons,Michael Bloomberg Plane 1
05/08/2024,"Westchester County Airport (HPN)White Plains, New York",San Francisco International Airport (SFO)California,"2,600 miles",6 hours 11 minutes,"1,900 gallons",25 metric tons,Michael Bloomberg Plane 1
03/27/2024,Singapore Changi Airport (SIN),Tokyo International Airport (HND),"3,300 miles",6 hours 8 minutes,"1,900 gallons",25 metric tons,Michael Bloomberg Plane 1
06/11/2023,La Guardia Airport (LGA)New York,Luton Airport (LTN)London,"3,440 miles",5 hours 59 minutes,"1,800 gallons",24 metric tons,Michael Bloomberg Plane 1
03/02/2023,"Santa Barbara Municipal Airport (SBA)SANTA BARBARA, California","Palm Beach International Airport (PBI)West Palm Beach, Florida","2,400 miles",5 hours 57 minutes,"1,800 gallons",24 metric tons,Michael Bloomberg Plane 1
09/08/2023,Denver International Airport (DEN)Colorado,Honolulu International Airport (HNL)Hawaii,"3,400 miles",5 hours 50 minutes,"1,800 gallons",24 metric tons,Michael Bloomberg Plane 1
10/06/2023,La Guardia Airport (LGA)New York,Monterey Regional Airport (MRY)California,"2,600 miles",5 hours 46 minutes,"1,700 gallons",23 metric tons,Michael Bloomberg Plane 1
03/06/2023,"Santa Barbara Municipal Airport (SBA)SANTA BARBARA, California",Morristown Municipal Airport (MMU)New Jersey,"2,500 miles",5 hours 43 minutes,"1,700 gallons",23 metric tons,Michael Bloomberg Plane 1
03/27/2024,Ted Stevens Anchorage International Airport (ANC)Alaska,Ottawa Macdonald Cartier International Airport (YOW),"3,100 miles",5 hours 40 minutes,"1,700 gallons",23 metric tons,Michael Bloomberg Plane 1
05/11/2024,San Francisco International Airport (SFO)California,Morristown Municipal Airport (MMU)New Jersey,"2,500 miles",5 hours 26 minutes,"1,600 gallons",22 metric tons,Michael Bloomberg Plane 1
03/05/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida","Santa Barbara Municipal Airport (SBA)SANTA BARBARA, California","2,400 miles",5 hours 21 minutes,"1,600 gallons",22 metric tons,Michael Bloomberg Plane 1
10/15/2023,Morristown Municipal Airport (MMU)New Jersey,Monterey Regional Airport (MRY)California,"2,500 miles",5 hours 7 minutes,"1,600 gallons",21 metric tons,Michael Bloomberg Plane 1
10/10/2023,Ontario International Airport (ONT)California,Morristown Municipal Airport (MMU)New Jersey,"2,400 miles",5 hours 5 minutes,"1,500 gallons",20 metric tons,Michael Bloomberg Plane 1
10/07/2023,"Westchester County Airport (HPN)White Plains, New York",Los Angeles International Airport (LAX)California,"2,500 miles",4 hours 58 minutes,"1,500 gallons",20 metric tons,Michael Bloomberg Plane 1
04/02/2023,"Garfield County Regional Airport (RIL)Rifle, Colorado",Morristown Municipal Airport (MMU)New Jersey,"1,800 miles",4 hours 43 minutes,"1,400 gallons",19 metric tons,Michael Bloomberg Plane 1
12/08/2023,"Grantley Adams International Airport (BGI) Bridgetown ,",La Guardia Airport (LGA)New York,"2,100 miles",4 hours 42 minutes,"1,400 gallons",19 metric tons,Michael Bloomberg Plane 1
12/26/2023,Morristown Municipal Airport (MMU)New Jersey,"Robert Bradshaw Airport (SKB) Basse Terre ,","1,800 miles",4 hours 40 minutes,"1,400 gallons",19 metric tons,Michael Bloomberg Plane 1
12/23/2023,"Garfield County Regional Airport (RIL)Rifle, Colorado",Morristown Municipal Airport (MMU)New Jersey,"1,800 miles",4 hours 39 minutes,"1,400 gallons",19 metric tons,Michael Bloomberg Plane 1
03/01/2023,Morristown Municipal Airport (MMU)New Jersey,"Santa Barbara Municipal Airport (SBA)SANTA BARBARA, California","2,500 miles",4 hours 36 minutes,"1,400 gallons",19 metric tons,Michael Bloomberg Plane 1
03/21/2024,Kempegowda International Airport (BLR),Singapore Changi Airport (SIN),"2,000 miles",4 hours 35 minutes,"1,400 gallons",18 metric tons,Michael Bloomberg Plane 1
12/06/2023,"Grantley Adams International Airport (BGI) Bridgetown ,","Guarulhos Airport (GRU) Sao Paulo ,","2,591 miles",4 hours 33 minutes,"1,400 gallons",18 metric tons,Michael Bloomberg Plane 1
10/06/2023,Monterey Regional Airport (MRY)California,"Westchester County Airport (HPN)White Plains, New York","2,600 miles",4 hours 31 minutes,"1,400 gallons",18 metric tons,Michael Bloomberg Plane 1
04/23/2023,"Cyril King Airport (STT) Saint Thomas ,",Morristown Municipal Airport (MMU)New Jersey,"1,700 miles",4 hours 26 minutes,"1,300 gallons",18 metric tons,Michael Bloomberg Plane 1
03/20/2023,"Bird International Airport (ANU)Antigua and Barbuda Antigua Antigua and Barbuda,",Morristown Municipal Airport (MMU)New Jersey,"1,800 miles",4 hours 26 minutes,"1,300 gallons",18 metric tons,Michael Bloomberg Plane 1
12/03/2023,"Westchester County Airport (HPN)White Plains, New York","Cyril King Airport (STT) Saint Thomas ,","1,700 miles",4 hours 19 minutes,"1,300 gallons",17 metric tons,Michael Bloomberg Plane 1
08/07/2023,"Garfield County Regional Airport (RIL)Rifle, Colorado",La Guardia Airport (LGA)New York,"1,800 miles",4 hours 19 minutes,"1,300 gallons",17 metric tons,Michael Bloomberg Plane 1
04/01/2023,"Cyril King Airport (STT) Saint Thomas ,","Westchester County Airport (HPN)White Plains, New York","1,700 miles",4 hours 14 minutes,"1,300 gallons",17 metric tons,Michael Bloomberg Plane 1
01/02/2024,"Robert Bradshaw Airport (SKB) Basse Terre ,",Morristown Municipal Airport (MMU)New Jersey,"1,800 miles",4 hours 13 minutes,"1,300 gallons",17 metric tons,Michael Bloomberg Plane 1
07/24/2023,"Westchester County Airport (HPN)White Plains, New York","Garfield County Regional Airport (RIL)Rifle, Colorado","1,800 miles",4 hours 12 minutes,"1,300 gallons",17 metric tons,Michael Bloomberg Plane 1
2024-02-25,Aspen County Airport (ASE)Colorado,Morristown Municipal Airport (MMU)New Jersey,"1,700 miles",4 hours 7 minutes,"1,200 gallons",17 metric tons,Michael Bloomberg Plane 1
02/04/2023,"Westchester County Airport (HPN)White Plains, New York","Flamingo Airport (BON) Kralendijk ,","2,000 miles",4 hours 7 minutes,"1,200 gallons",17 metric tons,Michael Bloomberg Plane 1
12/16/2023,La Guardia Airport (LGA)New York,"Garfield County Regional Airport (RIL)Rifle, Colorado","1,800 miles",4 hours 2 minutes,"1,200 gallons",16 metric tons,Michael Bloomberg Plane 1
01/28/2023,Morristown Municipal Airport (MMU)New Jersey,"Flamingo Airport (BON) Kralendijk ,","2,000 miles",3 hours 58 minutes,"1,200 gallons",16 metric tons,Michael Bloomberg Plane 1
03/11/2023,"Westchester County Airport (HPN)White Plains, New York","Cyril King Airport (STT) Saint Thomas ,","1,700 miles",3 hours 57 minutes,"1,200 gallons",16 metric tons,Michael Bloomberg Plane 1
08/02/2023,"Garfield County Regional Airport (RIL)Rifle, Colorado",Baltimore Washington International Airport (BWI)Maryland,"1,700 miles",3 hours 56 minutes,"1,200 gallons",16 metric tons,Michael Bloomberg Plane 1
08/03/2023,La Guardia Airport (LGA)New York,"Garfield County Regional Airport (RIL)Rifle, Colorado","1,800 miles",3 hours 55 minutes,"1,200 gallons",16 metric tons,Michael Bloomberg Plane 1
05/25/2024,Dallas Love Field Airport (DAL)Texas,"Laurence Hanscom Field Airport (BED)Bedford, Massachusetts","1,500 miles",3 hours 53 minutes,"1,200 gallons",16 metric tons,Michael Bloomberg Plane 1
04/02/2023,"Westchester County Airport (HPN)White Plains, New York","Garfield County Regional Airport (RIL)Rifle, Colorado","1,800 miles",3 hours 53 minutes,"1,200 gallons",16 metric tons,Michael Bloomberg Plane 1
12/10/2023,"Cyril King Airport (STT) Saint Thomas ,",Morristown Municipal Airport (MMU)New Jersey,"1,700 miles",3 hours 52 minutes,"1,200 gallons",16 metric tons,Michael Bloomberg Plane 1
07/21/2023,La Guardia Airport (LGA)New York,Meeker Coulter Airfield (EEO)Colorado,"1,800 miles",3 hours 52 minutes,"1,200 gallons",16 metric tons,Michael Bloomberg Plane 1
03/20/2023,La Guardia Airport (LGA)New York,"Bird International Airport (ANU)Antigua and Barbuda Antigua Antigua and Barbuda,","1,800 miles",3 hours 46 minutes,"1,100 gallons",15 metric tons,Michael Bloomberg Plane 1
02/25/2023,"Cyril King Airport (STT) Saint Thomas ,",Morristown Municipal Airport (MMU)New Jersey,"1,700 miles",3 hours 45 minutes,"1,100 gallons",15 metric tons,Michael Bloomberg Plane 1
11/10/2023,Morristown Municipal Airport (MMU)New Jersey,"Cyril King Airport (STT) Saint Thomas ,","1,700 miles",3 hours 44 minutes,"1,100 gallons",15 metric tons,Michael Bloomberg Plane 1
01/22/2023,"Cyril King Airport (STT) Saint Thomas ,",Morristown Municipal Airport (MMU)New Jersey,"1,700 miles",3 hours 41 minutes,"1,100 gallons",15 metric tons,Michael Bloomberg Plane 1
09/16/2023,Denver International Airport (DEN)Colorado,Morristown Municipal Airport (MMU)New Jersey,"1,600 miles",3 hours 39 minutes,"1,100 gallons",15 metric tons,Michael Bloomberg Plane 1
11/04/2023,"Westchester County Airport (HPN)White Plains, New York","Cyril King Airport (STT) Saint Thomas ,","1,700 miles",3 hours 38 minutes,"1,100 gallons",15 metric tons,Michael Bloomberg Plane 1
11/04/2023,"Cyril King Airport (STT) Saint Thomas ,",Morristown Municipal Airport (MMU)New Jersey,"1,700 miles",3 hours 35 minutes,"1,100 gallons",14 metric tons,Michael Bloomberg Plane 1
07/28/2023,"Garfield County Regional Airport (RIL)Rifle, Colorado",La Guardia Airport (LGA)New York,"1,800 miles",3 hours 35 minutes,"1,100 gallons",14 metric tons,Michael Bloomberg Plane 1
03/31/2024,Gunnison Crested Butte Regional Airport (GUC)Colorado,Morristown Municipal Airport (MMU)New Jersey,"1,700 miles",3 hours 34 minutes,"1,100 gallons",14 metric tons,Michael Bloomberg Plane 1
01/28/2023,"Flamingo Airport (BON) Kralendijk ,","Palm Beach International Airport (PBI)West Palm Beach, Florida","1,300 miles",3 hours 34 minutes,"1,100 gallons",14 metric tons,Michael Bloomberg Plane 1
01/21/2024,La Romana International Airport (LRM),La Guardia Airport (LGA)New York,"1,600 miles",3 hours 31 minutes,"1,100 gallons",14 metric tons,Michael Bloomberg Plane 1
04/08/2023,"Westchester County Airport (HPN)White Plains, New York","Cyril King Airport (STT) Saint Thomas ,","1,700 miles",3 hours 31 minutes,"1,100 gallons",14 metric tons,Michael Bloomberg Plane 1
09/07/2023,Morristown Municipal Airport (MMU)New Jersey,Denver International Airport (DEN)Colorado,"1,600 miles",3 hours 30 minutes,"1,100 gallons",14 metric tons,Michael Bloomberg Plane 1
03/30/2024,Morristown Municipal Airport (MMU)New Jersey,Gunnison Crested Butte Regional Airport (GUC)Colorado,"1,700 miles",3 hours 27 minutes,"1,000 gallons",14 metric tons,Michael Bloomberg Plane 1
11/26/2023,Dallas Love Field Airport (DAL)Texas,La Guardia Airport (LGA)New York,"1,400 miles",3 hours 25 minutes,"1,000 gallons",14 metric tons,Michael Bloomberg Plane 1
08/09/2023,Oakland County International Airport (PTK)OAKLAND COUNTY,"Garfield County Regional Airport (RIL)Rifle, Colorado","1,300 miles",3 hours 24 minutes,"1,000 gallons",14 metric tons,Michael Bloomberg Plane 1
11/10/2023,William Hobby Airport (HOU)Houston,La Guardia Airport (LGA)New York,"1,400 miles",3 hours 20 minutes,"1,000 gallons",13 metric tons,Michael Bloomberg Plane 1
07/29/2023,La Guardia Airport (LGA)New York,"Garfield County Regional Airport (RIL)Rifle, Colorado","1,800 miles",3 hours 18 minutes,"1,000 gallons",13 metric tons,Michael Bloomberg Plane 1
12/10/2023,"Westchester County Airport (HPN)White Plains, New York","Cyril King Airport (STT) Saint Thomas ,","1,700 miles",3 hours 14 minutes,980 gallons,13 metric tons,Michael Bloomberg Plane 1
12/09/2023,"Cyril King Airport (STT) Saint Thomas ,","Westchester County Airport (HPN)White Plains, New York","1,700 miles",3 hours 13 minutes,980 gallons,13 metric tons,Michael Bloomberg Plane 1
01/19/2024,La Guardia Airport (LGA)New York,La Romana International Airport (LRM),"1,600 miles",3 hours 12 minutes,970 gallons,13 metric tons,Michael Bloomberg Plane 1
12/15/2023,Morristown Municipal Airport (MMU)New Jersey,"Cyril King Airport (STT) Saint Thomas ,","1,700 miles",3 hours 10 minutes,960 gallons,13 metric tons,Michael Bloomberg Plane 1
07/21/2023,Meeker Coulter Airfield (EEO)Colorado,Morristown Municipal Airport (MMU)New Jersey,"1,800 miles",3 hours 9 minutes,950 gallons,13 metric tons,Michael Bloomberg Plane 1
06/29/2023,Logan International Airport (BOS)Boston,Dallas Love Field Airport (DAL)Texas,"1,560 miles",3 hours 9 minutes,950 gallons,13 metric tons,Michael Bloomberg Plane 1
02/22/2024,Morristown Municipal Airport (MMU)New Jersey,"Garfield County Regional Airport (RIL)Rifle, Colorado","1,800 miles",3 hours 8 minutes,950 gallons,13 metric tons,Michael Bloomberg Plane 1
04/23/2023,Morristown Municipal Airport (MMU)New Jersey,"Cyril King Airport (STT) Saint Thomas ,","1,700 miles",3 hours 8 minutes,950 gallons,13 metric tons,Michael Bloomberg Plane 1
05/23/2024,La Guardia Airport (LGA)New York,Dallas Love Field Airport (DAL)Texas,"1,400 miles",3 hours 7 minutes,940 gallons,13 metric tons,Michael Bloomberg Plane 1
11/11/2023,"Cyril King Airport (STT) Saint Thomas ,","Westchester County Airport (HPN)White Plains, New York","1,700 miles",3 hours 5 minutes,930 gallons,12 metric tons,Michael Bloomberg Plane 1
12/04/2023,"Cyril King Airport (STT) Saint Thomas ,",Morristown Municipal Airport (MMU)New Jersey,"1,700 miles",3 hours 2 minutes,920 gallons,12 metric tons,Michael Bloomberg Plane 1
04/13/2023,,"Westchester County Airport (HPN)White Plains, New York","1,200 miles",2 hours 57 minutes,890 gallons,12 metric tons,Michael Bloomberg Plane 1
12/15/2023,"Cyril King Airport (STT) Saint Thomas ,",La Guardia Airport (LGA)New York,"1,600 miles",2 hours 56 minutes,890 gallons,12 metric tons,Michael Bloomberg Plane 1
02/11/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,040 miles",2 hours 53 minutes,870 gallons,12 metric tons,Michael Bloomberg Plane 1
04/08/2023,"Cyril King Airport (STT) Saint Thomas ,","Palm Beach International Airport (PBI)West Palm Beach, Florida","1,100 miles",2 hours 46 minutes,840 gallons,11 metric tons,Michael Bloomberg Plane 1
12/08/2023,"Augusta Regional Airport (AGS)Bush Field, Georgia","Cyril King Airport (STT) Saint Thomas ,","1,500 miles",2 hours 43 minutes,820 gallons,11 metric tons,Michael Bloomberg Plane 1
01/21/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida","Cyril King Airport (STT) Saint Thomas ,","1,100 miles",2 hours 42 minutes,820 gallons,11 metric tons,Michael Bloomberg Plane 1
01/03/2024,Morristown Municipal Airport (MMU)New Jersey,Ambergris Cay Airport (MBAC),"1,400 miles",2 hours 40 minutes,810 gallons,11 metric tons,Michael Bloomberg Plane 1
02/02/2024,Morristown Municipal Airport (MMU)New Jersey,Nassau International Airport (NAS),"1,100 miles",2 hours 37 minutes,790 gallons,11 metric tons,Michael Bloomberg Plane 1
01/08/2024,Ambergris Cay Airport (MBAC),Morristown Municipal Airport (MMU)New Jersey,"1,400 miles",2 hours 36 minutes,790 gallons,11 metric tons,Michael Bloomberg Plane 1
09/21/2023,Morristown Municipal Airport (MMU)New Jersey,North Eleuthera Airport (ELH),"1,100 miles",2 hours 36 minutes,790 gallons,11 metric tons,Michael Bloomberg Plane 1
06/30/2023,Dallas Love Field Airport (DAL)Texas,Baltimore Washington International Airport (BWI)Maryland,"1,210 miles",2 hours 36 minutes,790 gallons,11 metric tons,Michael Bloomberg Plane 1
11/22/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Dallas Love Field Airport (DAL)Texas,"1,090 miles",2 hours 34 minutes,780 gallons,10 metric tons,Michael Bloomberg Plane 1
11/09/2023,La Guardia Airport (LGA)New York,William Hobby Airport (HOU)Houston,"1,400 miles",2 hours 34 minutes,780 gallons,10 metric tons,Michael Bloomberg Plane 1
09/24/2023,Nassau International Airport (NAS),"Westchester County Airport (HPN)White Plains, New York","1,100 miles",2 hours 34 minutes,780 gallons,10 metric tons,Michael Bloomberg Plane 1
02/17/2023,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 29 minutes,750 gallons,10 metric tons,Michael Bloomberg Plane 1
07/25/2023,Portland International Airport (PDX)Oregon,"Garfield County Regional Airport (RIL)Rifle, Colorado",860 miles,2 hours 28 minutes,750 gallons,10 metric tons,Michael Bloomberg Plane 1
03/11/2023,"Cyril King Airport (STT) Saint Thomas ,",Vero Beach Municipal Airport (VRB)Florida,"1,200 miles",2 hours 27 minutes,740 gallons,10 metric tons,Michael Bloomberg Plane 1
08/13/2023,"Garfield County Regional Airport (RIL)Rifle, Colorado",Oakland County International Airport (PTK)OAKLAND COUNTY,"1,300 miles",2 hours 23 minutes,720 gallons,10 metric tons,Michael Bloomberg Plane 1
04/13/2023,"Westchester County Airport (HPN)White Plains, New York",,"1,200 miles",2 hours 22 minutes,720 gallons,10 metric tons,Michael Bloomberg Plane 1
01/20/2023,Morristown Municipal Airport (MMU)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,000 miles",2 hours 22 minutes,720 gallons,10 metric tons,Michael Bloomberg Plane 1
02/16/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Morristown Municipal Airport (MMU)New Jersey,"1,000 miles",2 hours 20 minutes,710 gallons,9 metric tons,Michael Bloomberg Plane 1
03/18/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Morristown Municipal Airport (MMU)New Jersey,"1,000 miles",2 hours 19 minutes,700 gallons,9 metric tons,Michael Bloomberg Plane 1
04/01/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida","Cyril King Airport (STT) Saint Thomas ,","1,100 miles",2 hours 19 minutes,700 gallons,9 metric tons,Michael Bloomberg Plane 1
03/31/2023,Morristown Municipal Airport (MMU)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,000 miles",2 hours 16 minutes,690 gallons,9 metric tons,Michael Bloomberg Plane 1
03/19/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,040 miles",2 hours 13 minutes,670 gallons,9 metric tons,Michael Bloomberg Plane 1
02/15/2024,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 11 minutes,660 gallons,9 metric tons,Michael Bloomberg Plane 1
03/03/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Morristown Municipal Airport (MMU)New Jersey,"1,000 miles",2 hours 10 minutes,660 gallons,9 metric tons,Michael Bloomberg Plane 1
01/05/2023,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 8 minutes,650 gallons,9 metric tons,Michael Bloomberg Plane 1
04/15/2023,Morristown Municipal Airport (MMU)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,000 miles",2 hours 7 minutes,640 gallons,9 metric tons,Michael Bloomberg Plane 1
02/25/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida","Cyril King Airport (STT) Saint Thomas ,","1,100 miles",2 hours 7 minutes,640 gallons,9 metric tons,Michael Bloomberg Plane 1
01/12/2024,Morristown Municipal Airport (MMU)New Jersey,Nassau International Airport (NAS),"1,100 miles",2 hours 6 minutes,640 gallons,8 metric tons,Michael Bloomberg Plane 1
02/10/2023,Morristown Municipal Airport (MMU)New Jersey,Nassau International Airport (NAS),"1,100 miles",2 hours 6 minutes,640 gallons,8 metric tons,Michael Bloomberg Plane 1
02/29/2024,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 5 minutes,630 gallons,8 metric tons,Michael Bloomberg Plane 1
03/23/2023,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 5 minutes,630 gallons,8 metric tons,Michael Bloomberg Plane 1
01/30/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Morristown Municipal Airport (MMU)New Jersey,"1,000 miles",2 hours 5 minutes,630 gallons,8 metric tons,Michael Bloomberg Plane 1
01/16/2024,Nassau International Airport (NAS),Morristown Municipal Airport (MMU)New Jersey,"1,100 miles",2 hours 3 minutes,620 gallons,8 metric tons,Michael Bloomberg Plane 1
04/21/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Morristown Municipal Airport (MMU)New Jersey,"1,000 miles",2 hours 3 minutes,620 gallons,8 metric tons,Michael Bloomberg Plane 1
02/12/2023,Nassau International Airport (NAS),Morristown Municipal Airport (MMU)New Jersey,"1,100 miles",2 hours 3 minutes,620 gallons,8 metric tons,Michael Bloomberg Plane 1
